,name,sector,industry,country,mktCap,fullTimeEmployees
SOLY,"Soliton, Inc.",Healthcare,Medical Devices,United States,382536096,13
SONA,Southern National Bancorp of Vi,,,,363930048,
SONM,"Sonim Technologies, Inc.",Technology,Communication Equipment,United States,43438224,263
SONN,Sonnet BioTherapeutics Holdings,Healthcare,Biotechnology,United States,41607480,9
SONO,"Sonos, Inc.",Technology,Consumer Electronics,United States,4793191936,1427
SOXX,iShares PHLX SOX Semiconductor ,,,,,
SP,SP Plus Corporation,Industrials,Specialty Business Services,United States,796641408,8600
SPCB,"SuperCom, Ltd.",Industrials,Security & Protection Services,Israel,25928544,109
SPFI,"South Plains Financial, Inc.",Financial Services,Banks—Regional,United States,412335104,661
SPI,"SPI Energy Co., Ltd.",Technology,Solar,Hong Kong,159542048,
SPKE,"Spark Energy, Inc.",Utilities,Utilities—Regulated Electric,United States,374820832,159
SPKEP,error,,,,,
SPLK,Splunk Inc.,Technology,Software—Infrastructure,United States,20712527872,6500
SPNE,SeaSpine Holdings Corporation,Healthcare,Medical Devices,United States,581735232,421
SPNS,Sapiens International Corporati,Technology,Software—Application,Israel,1769435136,3438
SPOK,"Spok Holdings, Inc.",Communication Services,Telecom Services,United States,198923744,603
SPPI,"Spectrum Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,484267392,175
SPQQ,Siren Large Cap Blend Index ETF,,,,,
SPRO,"Spero Therapeutics, Inc.",Healthcare,Biotechnology,United States,405979168,89
SPRT,"Support.com, Inc.",Technology,Software—Application,United States,89641240,780
SPSC,"SPS Commerce, Inc.",Technology,Software—Infrastructure,United States,3673826304,1572
SPT,"Sprout Social, Inc",Technology,Software—Application,United States,3549411840,700
SPTN,SpartanNash Company,Consumer Defensive,Food Distribution,United States,702611904,10800
SPWH,"Sportsman's Warehouse Holdings,",Consumer Cyclical,Leisure,United States,767717888,3000
SPWR,SunPower Corporation,Technology,Solar,United States,4425462272,2200
SQBG,"Sequential Brands Group, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,41421500,19
SQLV,Legg Mason Small-Cap Quality Va,,,,,
SQQQ,ProShares UltraPro Short QQQ,,,,,
SRAC,Stable Road Acquisition Corp.,Financial Services,Shell Companies,United States,340289600,
SRACU,Stable Road Acquisition Corp.,Financial Services,Shell Companies,United States,,
SRACW,error,,,,,
SRAX,"SRAX, Inc.",Communication Services,Advertising Agencies,United States,91120192,153
SRCE,1st Source Corporation,Financial Services,Banks—Regional,United States,1202537472,1175
SRCL,"Stericycle, Inc.",Industrials,Waste Management,United States,6999353856,14400
SRDX,"Surmodics, Inc.",Healthcare,Medical Devices,United States,741799360,370
SRET,Global X SuperDividend REIT ETF,,,,,
SREV,"ServiceSource International, In",Technology,Software—Application,United States,144075776,2800
SRGA,"Surgalign Holdings, Inc.",Healthcare,Medical Devices,United States,199585072,197
SRNE,"Sorrento Therapeutics, Inc.",Healthcare,Biotechnology,United States,2350948864,502
SRPT,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,United States,5649787392,866
SRRA,"Sierra Oncology, Inc.",Healthcare,Biotechnology,United States,225264000,69
SRRK,Scholar Rock Holding Corporatio,Healthcare,Biotechnology,United States,1112606976,119
SRTS,"Sensus Healthcare, Inc.",Healthcare,Medical Devices,United States,63470328,42
SSB,South State Corporation,Financial Services,Banks—Regional,United States,5991813120,5210
SSBI,Summit State Bank,Financial Services,Banks—Regional,United States,99420040,
SSKN,"Strata Skin Sciences, Inc.",Healthcare,Medical Devices,United States,55771648,109
SSNC,"SS&C Technologies Holdings, Inc",Technology,Software—Application,United States,18976495616,24600
SSNT,"SilverSun Technologies, Inc.",Technology,Software—Application,United States,33960516,165
SSP,E.W. Scripps Company (The),Communication Services,Broadcasting,United States,1778811520,5400
SSPK,Silver Spike Acquisition Corp.,Financial Services,Shell Companies,United States,546850496,
SSPKU,error,,,,,
SSPKW,error,,,,,
SSRM,SSR Mining Inc.,Basic Materials,Gold,Canada,3499160064,
SSSS,SuRo Capital Corp.,Financial Services,Asset Management,United States,352185664,7
SSTI,"ShotSpotter, Inc.",Technology,Software—Application,United States,406981120,157
SSYS,"Stratasys, Ltd.",Technology,Computer Hardware,United States,1424209280,1981
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,United States,6379856896,575
STAF,"Staffing 360 Solutions, Inc.",Industrials,Staffing & Employment Services,United States,24439896,200
STAY,"Extended Stay America, Inc. - P",Consumer Cyclical,Lodging,United States,3535069696,
STBA,"S&T Bancorp, Inc.",Financial Services,Banks—Regional,United States,1293893760,1174
STCN,"Steel Connect, Inc. Common Stoc",Industrials,Conglomerates,United States,123480592,3481
STEP,StepStone Group Inc.,Financial Services,Asset Management,United States,1279968768,563
STFC,State Auto Financial Corporatio,Financial Services,Insurance—Property & Casualty,United States,831694144,2025
STIM,"Neuronetics, Inc.",Healthcare,Diagnostics & Research,United States,270203840,126
STKL,"SunOpta, Inc.",Consumer Defensive,Packaged Foods,Canada,1283765120,1451
STKS,"The ONE Group Hospitality, Inc.",Consumer Cyclical,Restaurants,United States,270816928,3000
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,United States,11452295168,9625
STMP,Stamps.com Inc.,Technology,Software—Application,United States,3772770048,1482
STND,Standard AVB Financial Corp.,Financial Services,Banks—Regional,United States,156969120,141
STNE,StoneCo Ltd.,Technology,Software—Application,Cayman Islands,20043571200,7239
STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,United States,1185513344,79
STRA,"Strategic Education, Inc.",Consumer Defensive,Education & Training Services,United States,1850056320,3679
STRL,Sterling Construction Company I,Industrials,Engineering & Construction,United States,596297472,2600
STRM,"Streamline Health Solutions, In",Healthcare,Health Information Services,United States,93521528,66
STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,United States,945586880,191
STRS,Stratus Properties Inc.,Real Estate,Real Estate—Diversified,United States,289270112,50
STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclical,Auto Parts,United States,169850864,3831
STSA,"Satsuma Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,167421120,18
STWOU,ACON S2 Acquisition Corp.,Financial Services,Shell Companies,United States,,
STX,Seagate Technology PLC,Technology,Computer Hardware,Ireland,21353199616,42000
STXB,"Spirit of Texas Bancshares, Inc",Financial Services,Banks—Regional,United States,397055008,370
SUMO,"Sumo Logic, Inc.",Technology,Software—Infrastructure,United States,2001700992,759
SUMR,"Summer Infant, Inc.",Consumer Defensive,Household & Personal Products,United States,38483832,115
SUNS,SLR Senior Investment Corp.,Financial Services,Asset Management,United States,251327344,
SUNW,"Sunworks, Inc.",Technology,Solar,United States,302663744,84
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,1611508480,563
SURF,"Surface Oncology, Inc.",Healthcare,Biotechnology,United States,305029472,51
SUSB,iShares ESG Aware 1-5 Year USD ,,,,,
SUSC,iShares ESG Aware USD Corporate,,,,,
SUSL,iShares ESG MSCI USA Leaders ET,,,,,
SVA,,Healthcare,Biotechnology,China,460249280,1959
SVACU,Starboard Value Acquisition Cor,Financial Services,Shell Companies,United States,,
SVBI,Severn Bancorp Inc,Financial Services,Banks—Regional,United States,152151104,187
SVC,Service Properties Trust - Shar,Real Estate,REIT—Hotel & Motel,United States,2029807488,
SVMK,SVMK Inc.,Technology,Software—Application,United States,2620027648,1367
SVRA,"Savara, Inc.",Healthcare,Biotechnology,United States,215800096,27
SVVC,Firsthand Technology Value Fund,Financial Services,Asset Management,United States,44115584,
SWAV,"ShockWave Medical, Inc.",Healthcare,Medical Devices,United States,5695388160,449
SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,United States,926536064,1964
SWIR,"Sierra Wireless, Inc.",Technology,Communication Equipment,Canada,558298688,1051
SWKH,SWK Holdings Corporation,Financial Services,Asset Management,United States,200650368,34
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,United States,29935407104,10000
SWTX,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,United States,3522878976,78
SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,China,22030448,97
SY,So-Young International Inc. - A,Healthcare,Health Information Services,China,1011046976,
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks—Regional,United States,1165481088,638
SYBX,"Synlogic, Inc.",Healthcare,Biotechnology,United States,176700448,72
SYKE,"Sykes Enterprises, Incorporated",Technology,Information Technology Services,United States,1743070976,61100
SYNA,Synaptics Incorporated,Technology,Semiconductors,United States,4888792064,1387
SYNC,"Synacor, Inc.",,,,87199232,
SYNH,"Syneos Health, Inc.",Healthcare,Diagnostics & Research,United States,8843066368,24310
SYNL,Synalloy Corporation,Basic Materials,Steel,United States,83830584,526
SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,Auto Parts,United States,76744456,664
SYRS,"Syros Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,372301376,103
SYTA,"Siyata Mobile, Inc.",Technology,Communication Equipment,Canada,48523304,
SYTAW,error,,,,,
TA,TravelCenters of America Inc.,Consumer Cyclical,Specialty Retail,United States,400493568,14024
TACO,"Del Taco Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,419033216,7892
TACT,TransAct Technologies Incorpora,Technology,Computer Hardware,United States,113952016,112
TAIT,Taitron Components Incorporated,Technology,Electronics & Computer Distribution,United States,23765388,16
TANH,Tantech Holdings Ltd.,Consumer Defensive,Household & Personal Products,China,45585508,71
TANNI,error,,,,,
TANNL,error,,,,,
TANNZ,error,,,,,
TAOP,Taoping Inc.,Technology,Software—Infrastructure,China,65403308,
TARA,"Protara Therapeutics, Inc.",Healthcare,Biotechnology,United States,125648032,27
TAST,"Carrols Restaurant Group, Inc.",Consumer Cyclical,Restaurants,United States,303347360,6625
TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Israel,43805872,422
TAYD,"Taylor Devices, Inc.",Industrials,Specialty Industrial Machinery,United States,42420280,114
TBBK,"The Bancorp, Inc.",Financial Services,Banks—Regional,United States,1286608768,635
TBIO,"Translate Bio, Inc.",Healthcare,Biotechnology,United States,1746845184,122
TBK,"Triumph Bancorp, Inc.",Financial Services,Banks—Regional,United States,2205193984,1139
TBKCP,error,,,,,
TBLT,"ToughBuilt Industries, Inc.",Industrials,Tools & Accessories,United States,61493248,52
TBLTW,error,,,,,
TBNK,Territorial Bancorp Inc.,Financial Services,Banks—Regional,United States,239273824,265
TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,Cayman Islands,1287397376,359
TC,TuanChe Limited,Communication Services,Internet Content & Information,China,79452272,
TCBI,"Texas Capital Bancshares, Inc.",Financial Services,Banks—Regional,United States,3471394560,1619
TCBIL,error,,,,,
TCBIP,"Texas Capital Bancshares, Inc. ",Financial Services,Banks—Regional,United States,3176145920,1619
TCBK,TriCo Bancshares,Financial Services,Banks—Regional,United States,1375770112,1030
TCCO,Technical Communications Corpor,Technology,Communication Equipment,United States,5810256,21
TCDA,"Tricida, Inc.",Healthcare,Biotechnology,United States,233768064,64
TCF,TCF Financial Corporation,Financial Services,Banks—Regional,United States,6948674048,6543
TCFC,The Community Financial Corpora,Financial Services,Banks—Regional,United States,213024192,192
TCFCP,TCF Financial Corporation - Dep,Financial Services,Banks—Regional,United States,,6543
TCMD,"Tactile Systems Technology, Inc",Healthcare,Medical Devices,United States,1124919296,707
TCOM,Trip.com Group Limited,Consumer Cyclical,Travel Services,China,23490050048,33400
TCON,"TRACON Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,115951192,18
TCPC,BlackRock TCP Capital Corp.,Financial Services,Asset Management,United States,844557888,
TCRR,TCR2 Therapeutics Inc.,Healthcare,Biotechnology,United States,866100288,118
TCX,Tucows Inc.,Technology,Software—Infrastructure,Canada,834830336,800
TDAC,Trident Acquisitions Corp.,Financial Services,Shell Companies,United States,159649120,
TDACU,Trident Acquisitions Corp.,Financial Services,Shell Companies,United States,108292392,
TDACW,error,,,,,
TDIV,First Trust NASDAQ Technology D,,,,,
TEAM,Atlassian Corporation Plc,Technology,Software—Application,Australia,59404726272,4907
TECH,Bio-Techne Corp,Healthcare,Biotechnology,United States,16586098688,2300
TECTP,"Tectonic Financial, Inc. - 9.00",Financial Services,Banks—Regional,United States,40554280,131
TEDU,"Tarena International, Inc.",Consumer Defensive,Education & Training Services,China,208669504,10181
TELA,"TELA Bio, Inc.",Healthcare,Medical Devices,United States,197546048,108
TELL,Tellurian Inc.,Energy,Oil & Gas E&P,United States,907332672,102
TENB,"Tenable Holdings, Inc.",Technology,Software—Infrastructure,United States,3956209920,1367
TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,United States,28441670,9
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,20833949696,5500
TESS,TESSCO Technologies Incorporate,Technology,Communication Equipment,United States,63826948,678
TEUM,Pareteum Corporation,Communication Services,Telecom Services,United States,61760596,218
TFFP,"TFF Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,287631168,4
TFSL,TFS Financial Corporation,Financial Services,Banks—Regional,United States,5488125440,1000
TGA,TransGlobe Energy Corporation,Energy,Oil & Gas E&P,Canada,115219520,56
TGLS,Tecnoglass Inc.,Industrials,Building Products & Equipment,Colombia,570190592,5583
TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,United States,6285599744,272
TH,Target Hospitality Corp.,Energy,Oil & Gas Equipment & Services,United States,282448448,496
THBR,"Thunder Bridge Acquisition II, ",Financial Services,Shell Companies,United States,432975008,
THBRU,"Thunder Bridge Acquisition II, ",Financial Services,Shell Companies,United States,,
THBRW,error,,,,,
THCA,Tuscan Holdings Corp. II,Financial Services,Shell Companies,United States,195078896,
THCAU,Tuscan Holdings Corp. II,Financial Services,Shell Companies,United States,,
THCAW,error,,,,,
THCB,Tuscan Holdings Corp.,Financial Services,Shell Companies,United States,422966912,
THCBU,error,,,,,
THCBW,error,,,,,
THFF,First Financial Corporation Ind,Financial Services,Banks—Regional,United States,598593792,917
THMO,"ThermoGenesis Holdings, Inc.",Healthcare,Medical Devices,United States,33353040,40
THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,United States,2354996736,11000
THTX,Theratechnologies Inc.,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,333646048,54
THWWW,error,,,,,
TIG,"Trean Insurance Group, Inc.",Financial Services,Insurance—Specialty,United States,894592512,334
TIGO,Millicom International Cellular,Communication Services,Telecom Services,Luxembourg,3990203648,21000
TIGR,UP Fintech Holding Limited,Financial Services,Capital Markets,China,3035918336,785
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,752937600,3742
TIPT,Tiptree Inc.,Financial Services,Insurance—Specialty,United States,325843520,1372
TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,United States,588010240,2249
TLC,"Taiwan Liposome Company, Ltd.",Healthcare,Biotechnology,Taiwan,249486272,
TLGT,"Teligent, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,55560556,252
TLND,Talend S.A.,Technology,Software—Infrastructure,France,2083953408,1397
TLRY,"Tilray, Inc. - Class 2",Healthcare,Drug Manufacturers—Specialty & Generic,Canada,3289315584,1030
TLSA,Tiziana Life Sciences plc - Ame,Healthcare,Biotechnology,United Kingdom,233459792,8
TLT,iShares 20+ Year Treasury Bond ,,,,,
TMDI,Titan Medical Inc.,Healthcare,Medical Devices,Canada,178420512,
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,United States,793050560,110
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,United States,164741005312,75000
TNAV,error,,,,,
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,United States,5748850688,1500
