,name,sector,industry,country,mktCap,fullTimeEmployees
UVSP,Univest Financial Corporation,Financial Services,Banks—Regional,United States,850503552,896
UXIN,Uxin Limited,Communication Services,Internet Content & Information,China,351669824,
VACQU,Vector Acquisition Corporation,Financial Services,Shell Companies,United States,,
VALU,"Value Line, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,269034752,161
VBFC,Village Bank and Trust Financia,Financial Services,Banks—Regional,United States,64891236,146
VBIV,"VBI Vaccines, Inc.",Healthcare,Biotechnology,United States,777255232,127
VBLT,Vascular Biogenics Ltd.,Healthcare,Biotechnology,Israel,97820624,
VBTX,"Veritex Holdings, Inc.",Financial Services,Banks—Regional,United States,1646162432,636
VC,Visteon Corporation,Consumer Cyclical,Auto Parts,United States,3368308480,10000
VCEL,Vericel Corporation,Healthcare,Biotechnology,United States,2380304384,273
VCIT,error,,,,,
VCLT,error,,,,,
VCNX,"Vaccinex, Inc.",Healthcare,Biotechnology,United States,70514640,45
VCSH,error,,,,,
VCTR,"Victory Capital Holdings, Inc. ",Financial Services,Asset Management,United States,1763644928,429
VCYT,"Veracyte, Inc.",Healthcare,Biotechnology,United States,3238182656,320
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,United States,1051808512,993
VEON,VEON Ltd.,Communication Services,Telecom Services,Netherlands,2938538240,43639
VERB,"Verb Technology Company, Inc.",Technology,Software—Application,United States,82717944,
VERBW,error,,,,,
VERI,"Veritone, Inc.",Technology,Software—Infrastructure,United States,758703488,308
VERO,Venus Concept Inc.,Healthcare,Medical Devices,Canada,126916104,525
VERU,Veru Inc.,Healthcare,Biotechnology,United States,888642176,339
VERX,"Vertex, Inc.",Technology,Software—Application,United States,3656706560,1200
VERY,"Vericity, Inc.",Financial Services,Insurance—Life,United States,163624992,439
VETS,error,,,,,
VFF,"Village Farms International, In",Consumer Defensive,Farm Products,Canada,1040146496,900
VG,Vonage Holdings Corp.,Communication Services,Telecom Services,United States,2992075264,2198
VGIT,error,,,,,
VGLT,error,,,,,
VGSH,error,,,,,
VIAC,ViacomCBS Inc.,Communication Services,Entertainment,United States,29950253056,22109
VIACA,ViacomCBS Inc.,Communication Services,Entertainment,United States,29950230528,22109
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,United States,3721437184,3600
VICR,Vicor Corporation,Technology,Electronic Components,United States,3730771200,1049
VIE,error,,,,,
VIGI,error,,,,,
VIHAU,VPC Impact Acquisition Holdings,Financial Services,Shell Companies,United States,,
VIOT,"Viomi Technology Co., Ltd",Technology,Consumer Electronics,China,722626240,
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,United States,6587440640,327
VIRC,Virco Manufacturing Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,50780336,825
VIRT,"Virtu Financial, Inc.",Financial Services,Capital Markets,United States,5826265600,976
VISL,"Vislink Technologies, Inc.",Technology,Communication Equipment,United States,146051200,150
VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,United States,836094400,215
VIVE,"Viveve Medical, Inc.",Healthcare,Medical Devices,United States,31025100,42
VIVO,Meridian Bioscience Inc.,Healthcare,Diagnostics & Research,United States,1095020032,750
VJET,voxeljet AG,Technology,Computer Hardware,Germany,86856536,297
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,United States,459625216,18
VKTXW,error,,,,,
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,United States,358144416,2178
VLY,Valley National Bancorp,Financial Services,Banks—Regional,United States,5674511872,3155
VLYPO,Valley National Bancorp - 5.5% ,Financial Services,Banks—Regional,United States,3401623552,3155
VLYPP,Valley National Bancorp - 6.25%,Financial Services,Banks—Regional,United States,3400888064,3155
VMAC,Vistas Media Acquisition Compan,Financial Services,Shell Companies,United States,152226912,
VMACU,Vistas Media Acquisition Compan,Financial Services,Shell Companies,United States,,
VMACW,error,,,,,
VMBS,error,,,,,
VMD,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,United States,381693632,511
VNDA,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,849035392,292
VNET,"21Vianet Group, Inc.",Technology,Information Technology Services,China,4225622272,
VNOM,Viper Energy Partners LP,Energy,Oil & Gas Midstream,United States,2436782336,
VNQI,error,,,,,
VOD,Vodafone Group Plc,Communication Services,Telecom Services,United Kingdom,52551630848,105263
VONE,error,,,,,
VONG,error,,,,,
VONV,error,,,,,
VOXX,VOXX International Corporation,Technology,Consumer Electronics,United States,463004864,775
VRA,"Vera Bradley, Inc.",Consumer Cyclical,Footwear & Accessories,United States,344169344,
VRAY,"ViewRay, Inc.",Healthcare,Medical Devices,United States,739684544,236
VRCA,Verrica Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,336840160,29
VREX,Varex Imaging Corporation,Healthcare,Medical Devices,United States,829864000,2000
VRIG,error,,,,,
VRM,"Vroom, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,5075508224,944
VRME,"VerifyMe, Inc.",Industrials,Security & Protection Services,United States,30172064,1
VRMEW,error,,,,,
VRNA,Verona Pharma plc,Healthcare,Biotechnology,United Kingdom,483574400,25
VRNS,"Varonis Systems, Inc.",Technology,Software—Infrastructure,United States,5465184768,1719
VRNT,Verint Systems Inc.,Technology,Software—Infrastructure,United States,3157384960,6200
VRRM,Verra Mobility Corporation,Industrials,Security & Protection Services,United States,2292860928,640
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,United States,29079535616,8960
VRSN,"VeriSign, Inc.",Technology,Software—Infrastructure,United States,22582808576,907
VRTS,"Virtus Investment Partners, Inc",Financial Services,Asset Management,United States,1820661120,581
VRTU,error,,,,,
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,Biotechnology,United States,55797813248,3400
VSAT,"ViaSat, Inc.",Technology,Communication Equipment,United States,3402445056,6100
VSDA,error,,,,,
VSEC,VSE Corporation,Industrials,Aerospace & Defense,United States,498192256,1900
VSMV,error,,,,,
VSTA,Vasta Platform Limited,Consumer Defensive,Education & Training Services,Brazil,854189376,1956
VSTM,"Verastem, Inc.",Healthcare,Biotechnology,United States,424015040,48
VTC,error,,,,,
VTGN,"VistaGen Therapeutics, Inc.",Healthcare,Biotechnology,United States,309090496,11
VTHR,error,,,,,
VTIP,error,,,,,
VTNR,"Vertex Energy, Inc",Energy,Oil & Gas Refining & Marketing,United States,64356680,282
VTRU,Vitru Limited,Consumer Defensive,Education & Training Services,Brazil,327194432,5711
VTSI,"VirTra, Inc.",Industrials,Aerospace & Defense,United States,36585068,88
VTVT,vTv Therapeutics Inc.,Healthcare,Biotechnology,United States,210531200,25
VTWG,error,,,,,
VTWO,error,,,,,
VTWV,error,,,,,
VUZI,Vuzix Corporation,Technology,Consumer Electronics,United States,1322139136,99
VVPR,VivoPower International PLC,Technology,Solar,United Kingdom,145512032,204
VWOB,error,,,,,
VXRT,"Vaxart, Inc. - Common Stock",Healthcare,Biotechnology,United States,705424320,28
VXUS,error,,,,,
VYGR,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,United States,181491328,177
VYMI,error,,,,,
VYNE,VYNE Therapeutics Inc.,Healthcare,Biotechnology,United States,351605024,106
WABC,Westamerica Bancorporation,Financial Services,Banks—Regional,United States,1712686464,578
WAFD,"Washington Federal, Inc.",Financial Services,Banks—Regional,United States,2432319232,2098
WAFU,Wah Fu Education Group Limited,Consumer Defensive,Education & Training Services,China,55463840,142
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks—Regional,United States,915406400,609
WATT,Energous Corporation,Technology,Scientific & Technical Instruments,United States,242922336,54
WB,Weibo Corporation,Communication Services,Internet Content & Information,China,11144195072,
WBA,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,United States,44956102656,223000
WBND,error,,,,,
WCLD,error,,,,,
WDAY,"Workday, Inc.",Technology,Software—Application,United States,60642414592,12500
WDC,Western Digital Corporation,Technology,Computer Hardware,United States,20594204672,63800
WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,United States,4197623552,522
WEN,Wendy's Company (The),Consumer Cyclical,Restaurants,United States,4642462208,4667
WERN,"Werner Enterprises, Inc.",Industrials,Trucking,United States,3205292544,12292
WETF,"WisdomTree Investments, Inc.",Financial Services,Asset Management,United States,952080704,217
WEYS,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,United States,222693200,414
WHF,"WhiteHorse Finance, Inc.",Financial Services,Asset Management,United States,303445600,
WHFBZ,error,,,,,
WHLM,"Wilhelmina International, Inc.",Industrials,Specialty Business Services,United States,26921314,70
WHLR,Wheeler Real Estate Investment ,Real Estate,REIT—Retail,United States,33779456,35
WHLRD,Wheeler Real Estate Investment ,Real Estate,REIT—Retail,United States,16753328,35
WHLRP,Wheeler Real Estate Investment ,Real Estate,REIT—Retail,United States,11886728,35
WIFI,"Boingo Wireless, Inc.",Communication Services,Telecom Services,United States,627847744,388
WILC,"G. Willi-Food International,  L",Consumer Defensive,Food Distribution,Israel,327677184,181
WIMI,WiMi Hologram Cloud Inc.,Communication Services,Advertising Agencies,China,528918784,123
WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,United States,690945088,90
WINC,error,,,,,
WING,Wingstop Inc.,Consumer Cyclical,Restaurants,United States,3714859264,238
WINS,delisted,,,,,
WINT,"Windtree Therapeutics, Inc.",Healthcare,Biotechnology,United States,40950032,31
WIRE,Encore Wire Corporation,Industrials,Electrical Equipment & Parts,United States,1405182208,1289
WISA,"Summit Wireless Technologies, I",Technology,Semiconductors,United States,35179016,39
WIX,Wix.com Ltd.,Technology,Software—Infrastructure,Israel,15838042112,3803
WKEY,WISeKey International Holding A,Technology,Semiconductors,Switzerland,278512512,
WKHS,"Workhorse Group, Inc.",Consumer Cyclical,Auto Manufacturers,United States,1706872192,130
WLDN,"Willdan Group, Inc.",Industrials,Engineering & Construction,United States,455227584,1353
WLFC,Willis Lease Finance Corporatio,Industrials,Rental & Leasing Services,United States,257414400,217
WLTW,Willis Towers Watson Public Lim,Financial Services,Insurance Brokers,United Kingdom,29581017088,46100
WMG,Warner Music Group Corp.,Communication Services,Entertainment,United States,16737014784,5500
WMGI,delisted,,,,,
WNEB,"Western New England Bancorp, In",Financial Services,Banks—Regional,United States,215640784,298
WOOD,error,,,,,
WORX,SCWorx Corp.,Healthcare,Health Information Services,United States,20315164,4
WPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,Canada,1056936960,1313
WRLD,World Acceptance Corporation,Financial Services,Credit Services,United States,862833472,3744
WRTC,delisted,,,,,
WSBC,"WesBanco, Inc.",Financial Services,Banks—Regional,United States,2462450688,2612
WSBCP,"WesBanco, Inc. - Depositary Sha",Financial Services,Banks—Regional,United States,,2612
WSBF,"Waterstone Financial, Inc.",Financial Services,Banks—Regional,United States,518929600,812
WSC,WillScot Mobile Mini Holdings C,Industrials,Rental & Leasing Services,United States,6195984384,4300
WSFS,WSFS Financial Corporation,Financial Services,Banks—Regional,United States,2413157376,1838
WSG,error,,,,,
WSTG,"Wayside Technology Group, Inc.",Technology,Electronics & Computer Distribution,United States,110912504,270
WSTL,WESTELL TECHNOLOGIES INC,Technology,Communication Equipment,United States,9239201,101
WTBA,West Bancorporation,Financial Services,Banks—Regional,United States,405309472,162
WTER,The Alkaline Water Company Inc.,Consumer Defensive,Beverages—Non-Alcoholic,United States,98545600,26
WTFC,Wintrust Financial Corporation,Financial Services,Banks—Regional,United States,4493266944,5096
WTFCM,Wintrust Financial Corporation ,Financial Services,Banks—Regional,United States,3903451136,5096
WTFCP,Wintrust Financial Corporation ,Financial Services,Banks—Regional,United States,,5096
WTRE,Watford Holdings Ltd.,Financial Services,Insurance—Diversified,Bermuda,693260864,11
WTREP,Watford Holdings Ltd. - 8.25% C,Financial Services,Insurance—Diversified,Bermuda,,11
WTRH,Waitr Holdings Inc.,Technology,Software—Application,United States,323391648,1034
WVE,Wave Life Sciences Ltd.,Healthcare,Biotechnology,Singapore,360130880,217
WVFC,WVS Financial Corp.,Financial Services,Banks—Regional,United States,30404986,24
WVVI,"Willamette Valley Vineyards, In",Consumer Defensive,Beverages—Wineries & Distilleries,United States,44928996,144
WVVIP,"Willamette Valley Vineyards, In",Consumer Defensive,Beverages—Wineries & Distilleries,United States,38776148,144
WW,"WW International, Inc.",Consumer Cyclical,Personal Services,United States,2073628928,10000
WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,United States,7775846912,7248
WWR,"Westwater Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,153241728,11
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,United States,14736005120,27500
XAIR,"Beyond Air, Inc.",Healthcare,Medical Devices,United States,108988184,23
XBIO,"Xenetic Biosciences, Inc.",Healthcare,Biotechnology,United States,20554720,4
XBIOW,error,,,,,
XBIT,XBiotech Inc.,Healthcare,Biotechnology,United States,560600960,91
XCUR,"Exicure, Inc.",Healthcare,Biotechnology,United States,192633072,63
XEL,Xcel Energy Inc.,Utilities,Utilities—Regulated Electric,United States,35651506176,11367
XELA,"Exela Technologies, Inc.",Technology,Software—Application,United States,139165888,19000
XELB,"Xcel Brands, Inc",Consumer Cyclical,Apparel Manufacturing,United States,37308140,78
XENE,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,625944768,123
XENT,"Intersect ENT, Inc.",Healthcare,Medical Devices,United States,647771968,406
XERS,"Xeris Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,289148224,180
XFOR,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,159068176,72
XGN,Exagen Inc.,Healthcare,Diagnostics & Research,United States,222861776,181
XLNX,"Xilinx, Inc.",Technology,Semiconductors,United States,30262763520,4891
XLRN,Acceleron Pharma Inc.,Healthcare,Biotechnology,United States,8271721984,312
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,United States,2434857216,202
XNET,Xunlei Limited,Communication Services,Advertising Agencies,China,450105088,
XOMA,XOMA Corporation,Healthcare,Biotechnology,United States,449491616,10
XONE,The ExOne Company,Industrials,Specialty Industrial Machinery,United States,651615616,263
XP,XP Inc.,Financial Services,Capital Markets,Brazil,21031798784,
XPEL,"XPEL, Inc.",Consumer Cyclical,Auto Parts,United States,1459602048,330
XPER,Xperi Holding Corporation,Technology,Semiconductor Equipment & Materials,United States,2323238656,1850
XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,United States,13423260672,15000
XSPA,"XpresSpa Group, Inc.",Consumer Cyclical,Personal Services,United States,166427264,507
XT,error,,,,,
XTLB,XTL Biopharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,17434172,
YGYI,"Youngevity International, Inc.",Consumer Defensive,Packaged Foods,United States,11673354,469
YGYIP,"Youngevity International, Inc. ",Consumer Defensive,Packaged Foods,United States,,469
YI,"111, Inc.",Healthcare,Pharmaceutical Retailers,China,1139854080,
YIN,delisted,,,,,
YJ,Yunji Inc. - American Depositor,Consumer Cyclical,Internet Retail,China,447986752,
